asn,country,rir,status,date
1,US,arin,assigned,20010920
2,US,arin,assigned,19910110
3,US,arin,assigned,00000000
4,US,arin,assigned,19840222
5,US,arin,assigned,19840202
6,US,arin,assigned,19840202
7,EU,ripe,allocated,19930901
8,US,arin,assigned,19840326
9,US,arin,assigned,19840417
10,US,arin,assigned,00000000
11,US,arin,assigned,19840704
12,US,arin,assigned,19840705
13,US,arin,assigned,19840716
14,US,arin,assigned,00000000
15,US,arin,assigned,00000000
16,US,arin,assigned,00000000
17,US,arin,assigned,19840801
18,US,arin,assigned,19840727
19,US,arin,assigned,19840727
20,US,arin,assigned,19840727
21,US,arin,assigned,19840730
22,US,arin,assigned,19840730
23,US,arin,assigned,19840802
24,US,arin,assigned,19840803
25,US,arin,assigned,19840803
26,US,arin,assigned,19840810
27,US,arin,assigned,19840828
28,DE,ripe,allocated,19930901
29,US,arin,assigned,19840918
30,US,arin,assigned,19840921
31,US,arin,assigned,19840921
32,US,arin,assigned,19840924
33,US,arin,assigned,19840924
34,US,arin,assigned,19841003
35,US,arin,assigned,00000000
36,US,arin,assigned,19850104
37,US,arin,assigned,19850104
38,US,arin,assigned,19850124
39,US,arin,assigned,19850208
40,US,arin,assigned,19850228
41,US,arin,assigned,19850220
42,US,arin,assigned,20010516
43,US,arin,assigned,19850411
44,US,arin,assigned,19850605
45,US,arin,assigned,19850703
46,US,arin,assigned,19850816
47,US,arin,assigned,19850816
48,US,arin,assigned,19850828
49,US,arin,assigned,19850904
50,US,arin,assigned,19850920
51,US,arin,assigned,19851009
52,US,arin,assigned,19851024
53,US,arin,assigned,19851224
54,US,arin,assigned,19851224
55,US,arin,assigned,19851218
56,US,arin,assigned,19851218
57,US,arin,assigned,19851218
58,CA,arin,assigned,19851218
59,US,arin,assigned,19860121
60,US,arin,assigned,19860212
61,US,arin,assigned,19860218
62,US,arin,assigned,20120928
63,US,arin,assigned,19860224
64,US,arin,assigned,19860304
65,US,arin,assigned,19860318
66,US,arin,assigned,19860318
67,US,arin,assigned,19860403
68,US,arin,assigned,19860410
69,US,arin,assigned,19860410
70,US,arin,assigned,19860414
71,US,arin,assigned,19860414
72,US,arin,assigned,19860505
73,US,arin,assigned,19860505
74,CA,arin,assigned,19860505
75,US,arin,assigned,19860505
76,US,arin,assigned,19860505
77,US,arin,assigned,19860505
78,US,arin,assigned,20001028
79,US,arin,assigned,19860505
80,US,arin,assigned,19860505
81,US,arin,assigned,19860807
82,US,arin,assigned,19860807
83,US,arin,assigned,19860807
84,US,arin,assigned,19861003
85,US,arin,assigned,19861010
86,US,arin,assigned,19861121
87,US,arin,assigned,19861010
88,US,arin,assigned,19861010
89,US,arin,assigned,19861112
90,US,arin,assigned,19861107
91,US,arin,assigned,19861118
92,US,arin,assigned,19861201
93,US,arin,assigned,20000329
94,US,arin,assigned,19870116
95,US,arin,assigned,19870123
96,US,arin,assigned,19870128
97,US,arin,assigned,19991206
98,US,arin,assigned,19870210
99,US,arin,assigned,19870219
100,US,arin,assigned,19870226
101,US,arin,assigned,19870331
102,US,arin,assigned,19870331
103,US,arin,assigned,19870409
104,US,arin,assigned,19870409
105,US,arin,assigned,19870409
106,US,arin,assigned,19870428
107,US,arin,assigned,19870428
108,US,arin,assigned,19870505
109,US,arin,assigned,19870506
110,US,arin,assigned,19870507
111,US,arin,assigned,19870511
112,US,arin,assigned,20020319
113,US,arin,assigned,19870512
114,US,arin,assigned,20000329
115,US,arin,assigned,19870611
116,US,arin,assigned,20000504
117,US,arin,assigned,19870612
118,US,arin,assigned,19870622
119,US,arin,assigned,19870624
120,US,arin,assigned,19870804
121,US,arin,assigned,19870813
122,US,arin,assigned,19870821
123,US,arin,assigned,19870824
124,US,arin,assigned,19870828
125,US,arin,assigned,19870828
126,US,arin,assigned,19870909
127,US,arin,assigned,19870916
128,US,arin,assigned,19870923
129,US,arin,assigned,19870923
130,US,arin,assigned,19870923
131,US,arin,assigned,19870930
132,US,arin,assigned,19871015
133,US,arin,assigned,19871019
134,US,arin,assigned,19871025
135,US,arin,assigned,19871026
136,US,arin,assigned,19871103
137,IT,ripe,allocated,19930901
138,US,arin,assigned,19871111
139,US,arin,assigned,19871125
140,US,arin,assigned,19871203
141,US,arin,assigned,19871208
142,US,arin,assigned,19871215
143,US,arin,assigned,19871216
144,US,arin,assigned,19871216
145,US,arin,assigned,19960416
146,US,arin,assigned,19871221
147,US,arin,assigned,19871221
148,US,arin,assigned,19871224
149,US,arin,assigned,19880104
150,US,arin,assigned,19880104
151,US,arin,assigned,19880104
152,US,arin,assigned,19880104
153,US,arin,assigned,19880105
154,US,arin,assigned,19880108
155,US,arin,assigned,19880111
156,US,arin,assigned,19880201
157,US,arin,assigned,19880205
158,US,arin,assigned,19880205
159,US,arin,assigned,19880219
160,US,arin,assigned,19880225
161,US,arin,assigned,19880225
162,US,arin,assigned,19880301
163,US,arin,assigned,19880317
164,US,arin,assigned,19880323
165,US,arin,assigned,19880325
166,US,arin,assigned,19880329
167,US,arin,assigned,19880404
168,US,arin,assigned,19880405
169,US,arin,assigned,19880408
170,US,arin,assigned,19880412
171,US,arin,assigned,20090721
172,US,arin,assigned,19880418
173,JP,apnic,allocated,20020801
174,US,arin,assigned,19960516
175,US,arin,assigned,19880420
176,US,arin,assigned,19880421
177,US,arin,assigned,19880428
178,US,arin,assigned,19880428
179,US,arin,assigned,19880428
180,US,arin,assigned,19880428
181,US,arin,assigned,19880428
182,US,arin,assigned,19880428
183,US,arin,assigned,19880428
184,US,arin,assigned,19880428
185,US,arin,assigned,19880428
186,US,arin,assigned,19880502
187,US,arin,assigned,20090722
188,US,arin,assigned,19880509
189,US,arin,assigned,20020605
190,US,arin,assigned,19880517
191,US,arin,assigned,19880518
192,US,arin,assigned,19880520
193,US,arin,assigned,19960826
194,US,arin,assigned,19880526
195,US,arin,assigned,19880526
196,US,arin,assigned,19880527
197,US,arin,assigned,20010417
198,US,arin,assigned,19880602
199,US,arin,assigned,20020605
200,US,arin,assigned,20020605
201,US,arin,assigned,20020605
202,US,arin,assigned,20020605
203,US,arin,assigned,20020605
204,US,arin,assigned,19880615
205,US,arin,assigned,19880615
206,US,arin,assigned,19990625
207,US,arin,assigned,19880622
208,US,arin,assigned,19880622
209,US,arin,assigned,19981113
210,US,arin,assigned,19961001
211,US,arin,assigned,19880707
212,,arin,reserved,
213,US,arin,assigned,19880711
214,US,arin,assigned,19880712
215,US,arin,assigned,19880713
216,US,arin,assigned,19880718
217,US,arin,assigned,19880725
218,US,arin,assigned,19880729
219,US,arin,assigned,19880809
220,US,arin,assigned,19880812
221,US,arin,assigned,19880812
222,US,arin,assigned,19880812
223,US,arin,assigned,19880815
224,NO,ripe,allocated,19930901
225,US,arin,assigned,19880831
226,US,arin,assigned,19880901
227,US,arin,assigned,19881007
228,US,arin,assigned,19880908
229,US,arin,assigned,19880912
230,US,arin,assigned,19880912
231,US,arin,assigned,20210628
232,US,arin,assigned,19880912
233,US,arin,assigned,19880912
234,US,arin,assigned,19960701
235,US,arin,assigned,19880912
236,US,arin,assigned,19880912
237,US,arin,assigned,19880912
238,US,arin,assigned,19880912
239,CA,arin,assigned,19880920
240,US,arin,assigned,19880922
241,US,arin,assigned,19880922
242,US,arin,assigned,19881003
243,US,arin,assigned,19881004
244,US,arin,assigned,19881005
245,US,arin,assigned,19881021
246,US,arin,assigned,19881027
247,US,arin,assigned,19881027
248,EU,ripe,allocated,19930901
249,EU,ripe,allocated,19930901
250,EU,ripe,allocated,19930901
251,EU,ripe,allocated,19930901
252,US,arin,assigned,19881102
253,US,arin,assigned,20000412
254,US,arin,assigned,19881111
255,US,arin,assigned,19881128
256,US,arin,assigned,19881209
257,US,arin,assigned,19881222
258,US,arin,assigned,19881223
259,US,arin,assigned,19890104
260,US,arin,assigned,19890104
261,EU,ripe,allocated,19930901
262,US,arin,assigned,20000711
263,US,arin,assigned,20000711
264,US,arin,assigned,19890123
265,US,arin,assigned,19890201
266,US,arin,assigned,20251014
267,US,arin,assigned,20000517
268,US,arin,assigned,19890209
269,US,arin,assigned,19890222
270,US,arin,assigned,19890224
271,CA,arin,assigned,19890224
272,US,arin,assigned,19890227
273,US,arin,assigned,19890303
274,US,arin,assigned,19890310
275,US,arin,assigned,20000329
276,US,arin,assigned,20010508
277,US,arin,assigned,19890331
278,MX,lacnic,allocated,19890331
279,US,arin,assigned,20020605
280,US,arin,assigned,20000329
281,US,arin,assigned,20020605
282,,arin,reserved,
283,US,arin,assigned,20090721
284,US,arin,assigned,19890511
285,US,arin,assigned,19890511
286,US,ripe,allocated,19930901
287,US,arin,assigned,19890517
288,DE,ripe,allocated,19930901
289,US,arin,assigned,19890602
290,US,arin,assigned,19900717
291,US,arin,assigned,19970617
292,US,arin,assigned,19970616
293,US,arin,assigned,19970616
294,EU,ripe,allocated,19930901
295,US,arin,assigned,19890607
296,US,arin,assigned,19890608
297,US,arin,assigned,19890609
298,US,arin,assigned,19890614
299,US,arin,assigned,19890615
300,US,arin,assigned,19890615
301,US,arin,assigned,19890621
302,US,arin,assigned,19890623
303,US,arin,assigned,19890626
304,US,arin,assigned,19890627
305,US,arin,assigned,19890627
306,US,arin,assigned,19890630
307,US,arin,assigned,19890630
308,US,arin,assigned,19890630
309,US,arin,assigned,19890630
310,US,arin,assigned,19890630
311,US,arin,assigned,19890630
312,US,arin,assigned,19890630
313,US,arin,assigned,19890630
314,US,arin,assigned,19890630
315,US,arin,assigned,19890630
316,US,arin,assigned,19890630
317,US,arin,assigned,19890630
318,US,arin,assigned,19890630
319,US,arin,assigned,19890630
320,US,arin,assigned,19890630
321,US,arin,assigned,19890630
322,US,arin,assigned,19890630
323,US,arin,assigned,19890630
324,US,arin,assigned,19890630
325,US,arin,assigned,19890630
326,US,arin,assigned,19890630
327,US,arin,assigned,19890630
328,US,arin,assigned,19890630
329,US,arin,assigned,19890630
330,US,arin,assigned,19890630
331,US,arin,assigned,19890630
332,US,arin,assigned,19890630
333,US,arin,assigned,19890630
334,US,arin,assigned,19890630
335,US,arin,assigned,19890630
336,US,arin,assigned,19890630
337,US,arin,assigned,19890630
338,US,arin,assigned,19890630
339,US,arin,assigned,19890630
340,US,arin,assigned,19890630
341,US,arin,assigned,19890630
342,US,arin,assigned,19890630
343,US,arin,assigned,19890630
344,US,arin,assigned,19890630
345,US,arin,assigned,19890630
346,US,arin,assigned,19890630
347,US,arin,assigned,19890630
348,US,arin,assigned,19890630
349,US,arin,assigned,19890630
350,US,arin,assigned,19890630
351,US,arin,assigned,19890630
352,US,arin,assigned,19890630
353,US,arin,assigned,19890630
354,US,arin,assigned,19890630
355,US,arin,assigned,19890630
356,US,arin,assigned,19890630
357,US,arin,assigned,19890630
358,US,arin,assigned,19890630
359,US,arin,assigned,19890630
360,US,arin,assigned,19890630
